id,created_date_ad,created_date_bs,name,code,item_type,stock_alert_qty,location,basic_info,taxable,tax_rate,discountable,expirable,purchase_cost,sale_cost,image,cc_rate,active,app_type_id,country_of_origin_id,created_by_id,device_type_id,item_category_id,manufacturer_id,unit_id
1311,2023-06-22 17:53:41.125507+05:45,2080-03-07,Final,IT-00520,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1329,2023-06-28 11:13:11.510084+05:45,2080-03-13,Trusynath 1.0 [vicrl],IT-00538,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1296,2023-07-30 08:20:18.369119+05:45,2080-04-14,Sertraline hydrochloride 50mg tabet,D00523,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1332,2023-06-29 11:40:08.472466+05:45,2080-03-14,Finger splint all size,IT-00541,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1379,2023-07-30 18:58:21.220365+05:45,2080-04-14,Trusynth 0,IT-00588,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1358,2023-07-03 18:46:39.839245+05:45,2080-03-18,Ofloxacin   200mg/100ml,IT-00567,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1433,2023-08-02 19:44:29.908543+05:45,2080-04-17,Tab famitron,IT-00642,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1479,2023-12-10 18:07:17.976994+05:45,2080-08-24,Syp cetrizine,IT-00688,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1359,2023-07-04 18:49:55.518977+05:45,2080-03-19,Flavoxate 200mg,D00103,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1470,2023-10-26 11:48:37.663897+05:45,2080-07-09,Suction tube 8/10,IT-00679,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1360,2023-07-06 11:54:42.316981+05:45,2080-03-21,Suction catheter 16/18,IT-00569,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1281,2023-07-07 14:38:23.093618+05:45,2080-03-22,Cannula fixator large,S00026,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1451,2023-08-08 14:52:37.491271+05:45,2080-04-23,Methyl pred.acetate 80mg/2ml injection,D00382,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1452,2023-08-10 16:49:59.346204+05:45,2080-04-25,"Fluticasone propionate ,nasal spra",D00107,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1455,2023-08-17 19:05:46.165640+05:45,2080-04-32,Haloperidol1.5mg,IT-00664,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1279,2023-09-15 11:08:21.297899+05:45,2080-05-29,Olanzapine 5mg tablet,D00433,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1310,2023-08-29 18:06:28.210487+05:45,2080-05-12,Rifaximin 550mg,IT-00519,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1374,2023-08-31 11:55:29.666299+05:45,2080-05-14,Hydroxypropyl methylcellulose eye drop,D00322,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1461,2023-09-15 17:47:38.120178+05:45,2080-05-29,Cefotaxim 250,IT-00670,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1464,2023-09-21 19:14:15.231297+05:45,2080-06-04,Syp  prednisolone,IT-00673,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1475,2023-11-21 18:58:38.563742+05:45,2080-08-05,Tab ebastin 20mg,D00990,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1477,2023-12-01 18:42:57.000767+05:45,2080-08-15,Digestive enzyme 200ml,IT-00686,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1478,2023-12-05 18:40:59.798289+05:45,2080-08-19,Fluticasone respul 0.5,IT-00687,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1480,2023-12-19 15:23:22.327940+05:45,2080-09-03,Sertraline hydrochloride 25mg tablet,IT-00689,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1481,2023-12-19 18:02:54.890367+05:45,2080-09-03,N/d oxymetazoline 0.25mg,IT-00690,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1172,2023-10-20 14:16:47.319263+05:45,2080-07-03,Thyroxin 12.5(120 tab),D01129,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1467,2023-10-25 16:38:11.601097+05:45,2080-07-08,Beclomethasone nasal spray,IT-00676,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1292,2023-06-09 18:28:45.927907+05:45,2080-02-26,Ventari mask,IT-00501,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1330,2023-06-28 11:18:45.396516+05:45,2080-03-13,Trusynath 2.0 [vicrl],IT-00539,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1333,2023-06-29 11:45:17.429415+05:45,2080-03-14,Canula 16g,IT-00542,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1361,2023-07-06 11:56:20.205876+05:45,2080-03-21,Syringe 1ml,IT-00570,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1369,2023-07-20 15:41:19.559025+05:45,2080-04-04,Stockinette 3,IT-00578,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1376,2023-07-28 13:00:01.609063+05:45,2080-04-12,Beclomethasone rotacap 200mcg(30cap),IT-00585,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1380,2023-07-30 19:01:29.067619+05:45,2080-04-14,Insulin syringe,IT-00589,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1398,2023-08-01 09:27:57.672671+05:45,2080-04-16,Clotrimazole mouth paint 25ml,IT-00607,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1298,2023-08-01 08:57:02.215409+05:45,2080-04-16,Lactodex 1,IT-00507,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1471,2023-10-26 11:48:53.595913+05:45,2080-07-09,Sanitizer 5 ltr jar,IT-00680,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1290,2023-08-01 13:26:15.369962+05:45,2080-04-16,Oxcarbazepine 150mg tab,D01069,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1462,2023-10-30 13:55:00.841749+05:45,2080-07-13,Cefotaxim 500mg,IT-00671,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1431,2023-08-02 16:12:32.674036+05:45,2080-04-17,Salbutamol sulphate 200mcg r/c (30 cap),D00506,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1434,2023-08-02 19:45:55.170655+05:45,2080-04-17,Tab codein 15mg,IT-00643,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1429,2023-08-03 15:46:40.625578+05:45,2080-04-18,Diltizem 30mg,D00278,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1453,2023-08-07 19:47:18.441500+05:45,2080-04-22,Diltiazem 60mg,IT-00662,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
12,2023-11-01 17:41:00.240728+05:45,2080-07-15,Aceclofenac100mg tablet,D00003,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1312,2023-08-17 17:21:28.327817+05:45,2080-04-32,Sprit [vf],IT-00521,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1457,2023-08-19 15:26:50.046826+05:45,2080-05-02,Megapen 250mg,IT-00666,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
82,2023-08-21 13:14:09.143384+05:45,2080-05-04,Amoxycillin+clavulanic acid 228.5mg/5ml dry syrup (60ml),D01140,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1378,2023-08-23 19:50:13.979405+05:45,2080-05-06,Oxacarbazepine 150mg,IT-00587,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1282,2023-09-07 17:10:12.609514+05:45,2080-05-21,Nitrofurantion 100mg tablet,D00421,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1476,2023-11-27 11:23:39.366873+05:45,2080-08-11,Levodropropizine 100ml syrup,D01035,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1363,2023-12-11 11:41:03.444524+05:45,2080-08-25,"Diclofenac 25 mg / ml, 3 ml",IT-00572,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1364,2023-07-09 18:26:08.422729+05:45,2080-03-24,Inj multivitamin,IT-00573,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
779,2023-05-29 13:28:56.708686+05:45,2080-02-15,Pantoprazole 40mg tablet/capsule,D5C0W,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1313,2023-06-22 17:55:50.347304+05:45,2080-03-07,Virex,IT-00522,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1331,2023-06-28 11:20:49.205953+05:45,2080-03-13,Trusynath 3.0 [vicrl],IT-00540,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1334,2023-06-29 11:49:00.536156+05:45,2080-03-14,Diaper peadtrics m,IT-00543,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1432,2023-08-01 21:37:15.433538+05:45,2080-04-16,Hepatitis -b,IT-00641,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1370,2023-07-20 15:40:57.090618+05:45,2080-04-04,Fiber cust 4,IT-00579,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1381,2023-07-30 19:05:13.041053+05:45,2080-04-14,Knee cap xl,IT-00590,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1399,2023-08-01 06:57:46.782289+05:45,2080-04-16,Trimethoxazole160mg+sulphamethoxazole 800mg,IT-00608,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1435,2023-08-02 19:48:13.377336+05:45,2080-04-17,Caicium -ct,IT-00644,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1299,2023-08-01 08:57:54.895266+05:45,2080-04-16,Lactodex 2,IT-00508,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1458,2023-08-19 15:30:30.340151+05:45,2080-05-02,Methotrexate 10mg tablet,IT-00667,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1283,2023-10-06 13:37:43.091542+05:45,2080-06-19,Nebivolol 2.5mg tab,D01059,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1472,2023-10-26 12:04:56.336249+05:45,2080-07-09,Nebulizar mask[child],IT-00681,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1293,2023-10-26 12:22:15.476328+05:45,2080-07-09,Oxygen mask,IT-00502,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1118,2023-10-27 09:07:14.162840+05:45,2080-07-10,Telmisartan 40mg +amlodipine 5mg,D01138,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1468,2023-10-31 12:47:16.467530+05:45,2080-07-14,Glimpiride 2mg,IT-00677,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1463,2023-12-19 17:20:25.283122+05:45,2080-09-03,Cefotaxim 1000mg,IT-00672,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1365,2023-07-09 18:45:37.580132+05:45,2080-03-24,Inj pethidine 100mg/2ml,IT-00574,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
164,2023-05-28 19:58:23.653150+05:45,2080-02-14,Carvedilol 3.125mg tablet,D00962,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
449,2023-05-30 07:50:00.269235+05:45,2080-02-16,Frusemide 20mg/2ml,D00110,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1469,2023-10-25 17:12:36.103719+05:45,2080-07-08,Tab leflunamide 20mg,IT-00678,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1371,2023-07-16 11:52:59.435861+05:45,2080-03-31,Fiber cust 5,IT-00580,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1473,2023-10-26 12:07:08.372724+05:45,2080-07-09,Wrist brash,IT-00682,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1300,2023-06-13 19:19:46.900289+05:45,2080-02-30,Feeding bottle,IT-00509,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1400,2023-08-01 09:21:49.619266+05:45,2080-04-16,Tinic 200 ml,IT-00609,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1314,2023-06-22 18:01:18.139793+05:45,2080-03-07,Tong dipresar,IT-00523,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
176,2023-06-27 16:03:06.848067+05:45,2080-03-12,Escitalopram 10mg tablet,D00092,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1335,2023-06-29 11:52:04.690848+05:45,2080-03-14,Diaper peadtrics s,IT-00544,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1294,2023-07-18 17:00:06.186349+05:45,2080-04-02,Tab cabergoline 0.5mg,IT-00503,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1436,2023-08-02 19:50:00.980520+05:45,2080-04-17,Acetylcyslcine 600mg tab,IT-00645,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1382,2023-08-01 09:07:14.727479+05:45,2080-04-16,Arm siling p.d,IT-00591,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1284,2023-11-03 11:43:13.462831+05:45,2080-07-17,Atenolol50mg +chlorthalidone 12.5 mg tablet,D00943,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1459,2023-08-19 15:32:40.197219+05:45,2080-05-02,Methotrexate 5mg tablet,IT-00668,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
175,2023-05-25 20:36:54.114426+05:45,2080-02-11,Escitalopram 5mg tablet,D00093,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1437,2023-08-02 19:52:12.334854+05:45,2080-04-17,Inj meropenorm,IT-00646,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1285,2023-06-07 15:23:00.156599+05:45,2080-02-24,Drotaverine 40mg tablet,D00283,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1366,2023-08-16 14:33:37.216803+05:45,2080-04-31,"Acyclovir 5%w/w,5gm",E2B1O,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
390,2023-10-23 16:48:39.426858+05:45,2080-07-06,"Diclofenac gel,30gm gel",D00182,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
191,2023-06-21 15:32:17.826748+05:45,2080-03-06,Febuxostat 40mg tablet,D00096,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1315,2023-06-22 18:48:37.857712+05:45,2080-03-07,Tab irbesartan 300,IT-00524,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1474,2023-10-26 12:14:10.143782+05:45,2080-07-09,Lumber belt -xl,IT-00683,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1336,2023-06-29 11:53:01.014842+05:45,2080-03-14,Diaper peadtrics l,IT-00545,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1372,2023-07-28 16:15:57.227361+05:45,2080-04-12,Plaster of paris-6 inch[vf],IT-00581,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1383,2023-07-30 20:11:04.728260+05:45,2080-04-14,Anti rabies serum,IT-00592,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1460,2023-08-19 15:39:40.785553+05:45,2080-05-02,Vita e cap,IT-00669,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1401,2023-08-01 09:20:41.319481+05:45,2080-04-16,Cap u-vita,IT-00610,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1301,2023-11-26 11:31:03.851939+05:45,2080-08-10,Amoxycilline 125mg/60ml,IT-00510,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1295,2023-08-20 13:06:30.570127+05:45,2080-05-03,Plaster of paris-6 inch,S00040,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
203,2023-09-10 11:48:30.050335+05:45,2080-05-24,Finasteride 5mg tablet,D00102,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
188,2023-09-24 14:35:04.846709+05:45,2080-06-07,Fexofenadine hcl 120mg tablet,D00099,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
184,2023-05-25 20:39:18.257821+05:45,2080-02-11,Fenofibrate 160mg tablet,D00097,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
211,2023-05-25 20:42:28.310916+05:45,2080-02-11,Flunarizine hcl 10mg tablet,D00104,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,2,2,1,,
1438,2023-08-02 19:53:12.038390+05:45,2080-04-17,Inj vancomycin 500mg,IT-00647,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
242,2023-05-30 07:33:39.059486+05:45,2080-02-16,Carvedilol 6.25mg tablet,D00963,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1373,2023-07-16 11:55:02.687439+05:45,2080-03-31,Plaster of paris-4 inch[vf],IT-00582,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1367,2023-07-29 20:35:58.740347+05:45,2080-04-13,Methyl pred.acetate 40mg/1ml injection,D00381,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1302,2023-06-13 19:27:21.925138+05:45,2080-02-30,Inj thiamine (vitamin b1],IT-00511,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1384,2023-07-30 20:14:08.011425+05:45,2080-04-14,Hepatitis b,IT-00593,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1402,2023-08-01 09:17:49.793049+05:45,2080-04-16,Tab aasma 150 xr,IT-00611,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1316,2023-06-22 19:08:54.668378+05:45,2080-03-07,Clotrimazole and beclomethasone cream,IT-00525,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1286,2023-06-23 17:15:45.337459+05:45,2080-03-08,I.v set,INS-FREE05,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1337,2023-06-29 11:53:46.375719+05:45,2080-03-14,Diaper peadtrics xl,IT-00546,SALEANDINVENTORY,0,,,True,13.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1287,2023-06-03 19:15:56.088063+05:45,2080-02-20,"Dicyclomine hcl +simethicone,10ml",IT-00496,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1303,2023-06-13 19:29:52.368040+05:45,2080-02-30,Hydrogen suprem 100ml,IT-00512,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
661,2023-05-28 12:14:09.033655+05:45,2080-02-14,Methylcobalamin 1500mcg tablet,D00385,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
4,2023-05-30 06:17:20.308949+05:45,2080-02-16,5% dextrose 500/540ml plastic euro head,D80hH7,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
297,2023-05-30 07:38:58.636668+05:45,2080-02-16,Cinnarazine 25mg tablet,D00050,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,1,2,1,,
1385,2023-07-30 20:17:04.381893+05:45,2080-04-14,Lantus insulin,IT-00594,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
1317,2023-06-22 19:17:20.502663+05:45,2080-03-07,Hydrogen supreme 400ml,IT-00526,SALEANDINVENTORY,0,,,False,0.00,True,True,0.00,0.00,,0.00,True,1,,5,2,1,,
